,Player,height,weight,college,born,birth_city,birth_state,,,College,Number of Players,rank
981,Jim Brewer,206,95,University of Minnesota,1951,Maywood,Illinois,,,,,
982,Allan Bristow,201,95,Virginia Polytechnic Institute and State University,1951,Richmond,Virginia,,,,,
983,John Brown,201,99,University of Missouri,1951,Frankfurt,Germany,,,,,
984,Larry Cannon,193,88,La Salle University,1947,Philadelphia,Pennsylvania,,,,,
988,Doug Collins,198,81,Illinois State University,1951,Christopher,Illinois,,,,,
989,Mike D'Antoni,190,83,Marshall University,1951,Mullens,West Virginia,,,,,
990,Mel Davis,198,99,St. John's University,1950,New York,New York,,,,,
991,Derrek Dickey,201,98,University of Cincinnati,1951,Cincinnati,Ohio,,,,,
992,Ernie DiGregorio,183,81,Providence College,1951,North Providence,Rhode Island,,,,,
993,Steve Downing,203,102,Indiana University,1950,Indianapolis,Indiana,,,,,
995,Bernie Fryer,190,83,Brigham Young University,1949,Bellingham,Washington,,,,,
997,Phil Hankinson,203,88,University of Pennsylvania,1951,Augusta,Georgia,,,,,
998,Nate Hawthorne,193,86,Southern Illinois University,1950,Mt. Vernon,Illinois,,,,,
999,Tom Ingelsby,190,81,Villanova University,1951,Philadelphia,Pennsylvania,,,,,
1000,Dwight Jones,208,95,University of Houston,1952,Houston,Texas,,,,,
1002,Tom Kozelko,203,99,University of Toledo,1951,Traverse City,Michigan,,,,,
1003,Kevin Kunnert,213,104,University of Iowa,1951,Dubuque,Iowa,,,,,
1007,Allie McGuire,188,81,St. John's University,1928,New York,New York,,,,,
1008,Larry McNeill,206,88,Marquette University,1951,Hoke,North Carolina,,,,,
1009,Gary Melchionni,188,83,Duke University,1951,Camden,New Jersey,,,,,
1010,Louie Nelson,190,86,University of Washington,1951,Los Angeles,California,,,,,
1011,Jim Owens,196,90,Arizona State University,1950,Los Angeles,California,,,,,
1012,Ed Ratleff,198,88,"California State University, Long Beach",1950,Bellefontaine,Ohio,,,,,
1015,Bob Verga,185,86,Duke University,1945,Neptune,New Jersey,,,,,
1016,Kermit Washington,203,104,American University,1951,Washington,District of Columbia,,,,,
1017,Slick Watts,185,79,Xavier University of Louisiana,1951,Rolling Ford,Mississippi,,,,,
1018,Nick Weatherspoon,201,88,University of Illinois at Urbana-Champaign,1950,Greenwood,Mississippi,,,,,
1019,Luke Witte,213,106,Ohio State University,1950,Philadelphia,Pennsylvania,,,,,
1020,Dan Anderson,208,104,Augsburg College,1943,Minneapolis,Minnesota,,,,,
1021,Jim Ard,203,97,University of Cincinnati,1948,Harvey,Illinois,,,,,
1022,Gus Bailey,196,83,University of Texas at El Paso,1951,Gibson,North Carolina,,,,,
1023,Leon Benbow,193,83,Jacksonville University,1950,Columbia,South Carolina,,,,,
1024,Ken Boyd,196,88,Boston University,1952,Frederick,Maryland,,,,,
1025,Gary Brokaw,193,80,University of Notre Dame,1954,New Brunswick,New Jersey,,,,,
1026,Tom Burleson,218,102,North Carolina State University,1952,Crossnore,North Carolina,,,,,
1027,Harvey Catchings,206,98,Hardin-Simmons University,1951,Jackson,Mississippi,,,,,
1028,Jim Chones,211,99,Marquette University,1949,Racine,Wisconsin,,,,,
1029,Ben Clyde,201,89,Florida State University,1951,Albany,Georgia,,,,,
1030,Jesse Dark,196,95,Virginia Commonwealth University,1951,Richmond,Virginia,,,,,
1031,Rod Derline,183,79,Seattle University,1952,Elma,Washington,,,,,
1032,John Drew,198,92,Gardner-Webb University,1954,Vredenburgh,Alabama,,,,,
1033,Dennis DuVal,190,79,Syracuse University,1952,Westbury,New York,,,,,
1034,Al Eberhard,198,102,University of Missouri,1952,Cedar Rapids,Iowa,,,,,
1035,Leonard Gray,203,108,"California State University, Long Beach",1951,Kansas City,Kansas,,,,,
1036,Bernie Harris,208,90,Virginia Commonwealth University,1950,Roanoke,Virginia,,,,,
1037,Steve Hawes,206,99,University of Washington,1950,Seattle,Washington,,,,,
1038,Tom Henderson,190,86,University of Hawaii,1952,Newberry,South Carolina,,,,,
1039,Greg Jackson,183,81,Guilford College,1952,Brooklyn,New York,,,,,
1040,Wardell Jackson,201,90,Ohio State University,1951,Yazoo City,Mississippi,,,,,
1041,Aaron James,203,95,Grambling State University,1952,New Orleans,Louisiana,,,,,
1042,Mickey Johnson,208,86,Aurora University,1952,Chicago,Illinois,,,,,
1043,Jimmy Jones,193,85,Grambling State University,1945,Tallulah,Louisiana,,,,,
1044,Frank Kendrick,198,89,Purdue University,1950,Indianapolis,Indiana,,,,,
1045,Len Kosmalski,213,111,University of Tennessee,1951,Cleveland,Ohio,,,,,
1046,Bill Ligon,193,81,Vanderbilt University,1952,Nashville,Tennessee,,,,,
1047,Phil Lumpkin,183,74,Miami University,1951,Dayton,Ohio,,,,,
1048,Glenn McDonald,198,86,"California State University, Long Beach",1952,Kewanee,Illinois,,,,,
1049,Eric Money,183,77,University of Arizona,1955,Detroit,Michigan,,,,,
1050,Connie Norman,190,79,University of Arizona,1953,Detroit,Michigan,,,,,
1051,Kevin Restani,206,102,University of San Francisco,1951,San Francisco,California,,,,,
1052,Truck Robinson,201,102,Tennessee State University,1951,Jacksonville,Florida,,,,,
1053,Campy Russell,196,98,University of Michigan,1944,Chicago,Illinois,,,,,
1054,Fred Saunders,201,95,Syracuse University,1951,Columbus,Ohio,,,,,
1055,Tal Skinner,196,88,University of Maryland Eastern Shore,1952,Berlin,Maryland,,,,,
1057,Phil Smith,193,83,University of San Francisco,1952,San Francisco,California,,,,,
1058,Mike Sojourner,206,102,University of Utah,1953,Philadelphia,Pennsylvania,,,,,
1059,Kevin Stacom,190,83,Providence College,1951,New York,New York,,,,,
1060,George Thompson,188,90,Marquette University,1947,Brooklyn,New York,,,,,
1061,Dean Tolson,203,86,University of Arkansas,1951,Kansas City,Missouri,,,,,
1062,Foots Walker,183,83,State University of West Georgia,1951,Southampton,New York,,,,,
1063,Bill Walton*,211,95,"University of California, Los Angeles",1952,La Mesa,California,,,,,
1064,Perry Warbington,188,74,Georgia Southern University,1952,Atlabta,Georgia,,,,,
1065,Stan Washington,193,86,University of San Diego,1952,Washington,District of Columbia,,,,,
1066,Scott Wedman,201,97,University of Colorado,1952,Harper,Kansas,,,,,
1067,Owen Wells,201,90,University of Detroit Mercy,1950,Providence,Rhode Island,,,,,
1068,Jamaal Wilkes*,198,86,"University of California, Los Angeles",1953,Berkeley,California,,,,,
1069,Earl Williams,201,104,Winston-Salem State University,1951,Levittown,Pennsylvania,,,,,
1071,Brian Winters,193,83,University of South Carolina,1952,Rockaway,New York,,,,,
1072,Alvan Adams,206,95,University of Oklahoma,1954,Lawrence,Kansas,,,,,
1073,Jerome Anderson,196,88,West Virginia University,1953,Mullens,West Virginia,,,,,
1074,Jerry Baskerville,201,86,Temple University,1951,Philadelphia,Pennsylvania,,,,,
1075,Bob Bigelow,201,97,University of Pennsylvania,1953,Boston,Massachusetts,,,,,
1076,Tom Boswell,206,99,University of South Carolina,1953,Montgomery,Alabama,,,,,
1077,Junior Bridgeman,196,95,University of Louisville,1953,East Chicago,Indiana,,,,,
1078,Joe Bryant,206,83,La Salle University,1954,Philadelphia,Pennsylvania,,,,,
1079,Al Carlson,211,106,University of Oregon,1951,Oceanside,California,,,,,
1080,Jim Creighton,203,90,University of Colorado,1950,Billings,Montana,,,,,
1082,Henry Dickerson,193,86,University of Charleston,1951,Berkley,West Virginia,,,,,
1083,Eric Fernsten,208,92,University of San Francisco,1953,Oakland,California,,,,,
1084,Larry Fogle,196,92,Canisius College,1953,Brooklyn,New York,,,,,
1085,Don Ford,206,97,"University of California, Santa Barbara",1952,Santa Barbara,California,,,,,
1087,Donnie Freeman,190,83,University of Illinois at Urbana-Champaign,1944,Madison,Illinois,,,,,
1088,Kevin Grevey,196,95,University of Kentucky,1953,Hamilton,Ohio,,,,,
1089,Bob Gross,198,90,"California State University, Long Beach",1953,San Pedro,California,,,,,
1090,Lindsay Hairston,201,81,Michigan State University,1951,Detroit,Michigan,,,,,
1091,Glenn Hansen,193,92,Louisiana State University,1952,Devils Lake,North Dakota,,,,,
1092,Robert Hawkins,193,86,Illinois State University,1954,Detroit,Michigan,,,,,
1093,Wilbur Holland,183,79,University of New Orleans,1951,Columbus,Georgia,,,,,
1094,Lionel Hollins,190,83,Arizona State University,1953,Ark City,Kansas,,,,,
1095,Steve Jones,196,92,University of Oregon,1942,Alexandria,Louisiana,,,,,
1096,Rich Kelley,213,106,Stanford University,1953,San Mateo,California,,,,,
1097,Tom Kropp,190,92,University of Nebraska at Kearney,1953,Grand Island,Nebraska,,,,,
1099,John Lambert,208,102,University of Southern California,1953,Berkeley,California,,,,,
1100,John Laskowski,198,83,Indiana University,1953,South Bend,Indiana,,,,,
1101,Greg Lee,190,86,"University of California, Los Angeles",1951,Reseda,California,,,,,
1102,Clyde Mayes,203,102,Furman University,1953,Greenville,South Carolina,,,,,
1103,Ken Mayfield,188,83,Tuskegee University,1948,Chicago,Illinois,,,,,
1104,Jim McElroy,190,86,Central Michigan University,1953,Cotton Plant,Arkansas,,,,,
1105,George McGinnis,203,106,Indiana University,1950,Indianapolis,Indiana,,,,,
1106,Tom McMillen,211,97,University of Maryland,1952,Elmira,New York,,,,,
1107,Joe Meriweather,208,97,Southern Illinois University,1953,Phenix City,Alabama,,,,,
1108,Dave Meyers,203,97,"University of California, Los Angeles",1953,San Diego,California,,,,,
1109,Frank Oleynick,188,83,Seattle University,1955,Bridgeport,Connecticut,,,,,
1110,Cliff Pondexter,206,105,"California State University, Long Beach",1954,Fresno,California,,,,,
1111,Bill Robinzine,201,104,DePaul University,1953,Chicago,Illinois,,,,,
1112,John Roche,190,77,University of South Carolina,1949,New York,New York,,,,,
1113,Bruce Seals,203,95,Xavier University of Louisiana,1953,New Orleans,Louisiana,,,,,
1114,Ed Searcy,198,95,St. John's University,1952,New York,New York,,,,,
1115,Gene Short,198,90,Jackson State University,1953,Macon,Mississippi,,,,,
1116,John Shumate,206,106,University of Notre Dame,1952,Greenville,South Carolina,,,,,
1117,Ricky Sobers,190,89,"University of Nevada, Las Vegas",1953,Bronx,New York,,,,,
1118,Terry Thomas,203,99,University of Detroit Mercy,1953,Detroit,Michigan,,,,,
1119,Rudy White,188,88,Arizona State University,1953,Silver City,New Mexico,,,,,
1120,Gus Williams,188,79,University of Southern California,1953,Mount Vernon,New York,,,,,
1122,Tom Abernethy,201,99,Indiana University,1954,South Bend,Indiana,,,,,
1123,Bird Averitt,185,77,Pepperdine University,1952,Hopkinsville,Kentucky,,,,,
1124,Tom Barker,211,102,University of Hawaii,1955,Harlingen,Texas,,,,,
1125,Marvin Barnes,203,95,Providence College,1952,Providence,Rhode Island,,,,,
1126,Norton Barnhill,193,92,Washington State University,1953,Winston-Salem,North Carolina,,,,,
1127,Mike Barr,190,81,Duquesne University,1950,Canton,Ohio,,,,,
1128,Tim Bassett,203,102,University of Georgia,1951,Washington,District of Columbia,,,,,
1129,Byron Beck,206,102,University of Denver,1945,Ellensburg,Washington,,,,,
1130,Mel Bennett,201,90,University of Pittsburgh,1955,Pittsburgh,Pennsylvania,,,,,
1131,Ron Boone,188,90,Idaho State University,1946,Oklahoma City,Oklahoma,,,,,
1132,Quinn Buckner,190,86,Indiana University,1954,Phoenix,Illinois,,,,,
1133,Ticky Burden,188,83,University of Utah,1953,Haines City,Florida,,,,,
1134,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana,,,,,
1135,Mack Calvin,183,74,University of Southern California,1947,Fort Worth,Texas,,,,,
1137,Cornelius Cash,203,97,Bowling Green State University,1952,Macon,Mississippi,,,,,
1138,Norm Cook,203,95,University of Kansas,1955,Chicago,Illinois,,,,,
1139,Louie Dampier*,183,77,University of Kentucky,1944,Indianapolis,Indiana,,,,,
1140,Mel Daniels*,206,99,University of New Mexico,1944,Detroit,Michigan,,,,,
1141,Adrian Dantley*,196,94,University of Notre Dame,1956,Washington,District of Columbia,,,,,
1142,Johnny Davis,188,77,University of Dayton,1955,Detroit,Michigan,,,,,
1143,Ron Davis,198,89,Washington State University,1954,Phoenix,Arizona,,,,,
1144,Randy Denton,208,108,Duke University,1949,Raleigh,North Carolina,,,,,
1145,Coby Dietrick,208,99,San Jose State University,1948,Riverside,California,,,,,
1146,Leon Douglas,208,104,University of Alabama,1954,Leighton,Alabama,,,,,
1147,Mike Dunleavy,190,81,University of South Carolina,1954,Brooklyn,New York,,,,,
1148,Jim Eakins,211,97,Brigham Young University,1946,Sacramento,California,,,,,
1149,Len Elmore,206,99,University of Maryland,1952,New York,New York,,,,,
1150,Darrell Elston,193,86,University of North Carolina,1952,Tipton,Indiana,,,,,
1151,Alex English*,201,86,University of South Carolina,1954,Columbia,South Carolina,,,,,
1152,Julius Erving*,201,95,University of Massachusetts Amherst,1950,Roosevelt,New York,,,,,
1153,Butch Feher,193,83,Vanderbilt University,1954,Flint,Michigan,,,,,
1154,Mike Flynn,188,81,University of Kentucky,1953,Casablanca,Morocco,,,,,
1155,Terry Furlow,193,86,Michigan State University,1954,Flint,Michigan,,,,,
1156,Mike Gale,193,83,Elizabeth City State University,1950,Philadelphia,Pennsylvania,,,,,
1157,Gus Gerard,203,90,University of Virginia,1953,Uniontown,Pennsylvania,,,,,
1158,George Gervin*,201,81,Eastern Michigan University,1952,Detroit,Michigan,,,,,
1159,Artis Gilmore*,218,108,Jacksonville University,1949,Chipley,Florida,,,,,
1160,Mike Green,208,90,Louisiana Tech University,1951,McComb,Mississippi,,,,,
1161,Steve Green,201,99,Indiana University,1953,Madison,Wisconsin,,,,,
1162,Paul Griffin,206,92,Western Michigan University,1954,Shelby,Michigan,,,,,
1163,Rudy Hackett,206,95,Syracuse University,1953,Mount Vernon,New York,,,,,
1164,Phil Hicks,201,92,Tulane University,1953,Chicago,Illinois,,,,,
1165,Armond Hill,193,86,Princeton University,1953,Brooklyn,New York,,,,,
1166,Darnell Hillman,206,97,San Jose State University,1949,Sacramento,California,,,,,
1167,Mo Howard,188,77,University of Maryland,1954,Philadelphia,Pennsylvania,,,,,
1168,Kim Hughes,211,99,University of Wisconsin,1952,Freeport,Illinois,,,,,
1169,Dan Issel*,206,106,University of Kentucky,1948,Batavia,Illinois,,,,,
1170,Dennis Johnson*,193,83,Pepperdine University,1954,San Pedro,California,,,,,
1171,Bobby Jones,206,95,University of North Carolina,1951,Charlotte,North Carolina,,,,,
1172,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,,,,,
1173,Rich Jones,198,99,University of Memphis,1946,Memphis,Tennessee,,,,,
1174,Robin Jones,206,102,Saint Louis University,1954,St. Louis,Missouri,,,,,
1176,George Karl,190,83,University of North Carolina,1952,Penn Hills,Pennsylvania,,,,,
1177,Goo Kennedy,196,92,Texas Christian University,1949,Charlotte,North Carolina,,,,,
1178,Larry Kenon,206,92,University of Memphis,1952,Birmingham,Alabama,,,,,
1179,Billy Knight,198,88,University of Pittsburgh,1952,Braddock,Pennsylvania,,,,,
1180,Mitch Kupchak,206,104,University of North Carolina,1954,Hicksville,New York,,,,,
1181,Bo Lamar,185,81,University of Louisiana at Lafayette,1951,Columbus,Ohio,,,,,
1182,Ron Lee,193,87,University of Oregon,1952,Boston,Massachusetts,,,,,
1183,Scott Lloyd,208,104,Arizona State University,1952,Chicago,Illinois,,,,,
1184,John Lucas,190,79,University of Maryland,1953,Durham,North Carolina,,,,,
1185,Maurice Lucas,206,97,Marquette University,1952,Pittsburgh,Pennsylvania,,,,,
1187,Scott May,201,97,Indiana University,1954,Sandusky,Ohio,,,,,
1188,Andre McCarter,190,86,"University of California, Los Angeles",1953,Philadelphia,Pennsylvania,,,,,
1189,Ted McClain,185,81,Tennessee State University,1946,Nashville,Tennessee,,,,,
1190,Allen Murphy,196,86,University of Louisville,1952,Birmingham,Alabama,,,,,
1191,Swen Nater,211,108,"University of California, Los Angeles",1950,Denhelder,Netherlands,,,,,
1192,Johnny Neumann,198,90,University of Mississippi,1951,Memphis,Tennessee,,,,,
1193,Mark Olberding,203,102,University of Minnesota,1956,Melrose,Minnesota,,,,,
1194,Tom Owens,208,97,University of South Carolina,1949,Bronx,New York,,,,,
1195,Joe Pace,208,99,Coppin State University,1953,New Brunswick,New Jersey,,,,,
1196,Robert Parish*,213,104,Centenary College of Louisiana,1953,Shreveport,Louisiana,,,,,
1197,Sonny Parker,198,90,Texas A&M University,1955,Chicago,Illinois,,,,,
1198,Billy Paultz,211,106,St. John's University,1948,River Edge,New Jersey,,,,,
1199,Marv Roberts,203,90,Utah State University,1950,Brooklyn,New York,,,,,
1200,Dave Robisch,208,106,University of Kansas,1949,Cincinnati,Ohio,,,,,
1201,Marshall Rogers,185,86,University of Texas-Pan American,1953,St. Louis,Missouri,,,,,
1202,Dan Roundfield,203,92,Central Michigan University,1953,Detroit,Michigan,,,,,
1203,Phil Sellers,193,88,Rutgers University,1953,Brooklyn,New York,,,,,
1204,Lonnie Shelton,203,108,Oregon State University,1955,Bakersfield,California,,,,,
1205,James Silas,185,81,Stephen F. Austin State University,1949,Tallulah,Louisiana,,,,,
1206,Ralph Simpson,196,90,Michigan State University,1949,Detroit,Michigan,,,,,
1207,Al Skinner,190,86,University of Massachusetts Amherst,1952,Mount Vernon,New York,,,,,
1209,Keith Starr,198,86,University of Pittsburgh,1954,Sewickley,Pennsylvania,,,,,
1210,Earl Tatum,196,83,Marquette University,1953,Mount Vernon,New York,,,,,
1211,Brian Taylor,188,83,Princeton University,1951,Perth Amboy,New Jersey,,,,,
1212,Fatty Taylor,183,79,La Salle University,1946,Washington,District of Columbia,,,,,
1213,Ira Terrell,203,90,Southern Methodist University,1954,Dallas,Texas,,,,,
1214,Claude Terry,193,88,Stanford University,1950,Salida,California,,,,,
1215,David Thompson*,193,88,North Carolina State University,1954,Shelby,North Carolina,,,,,
1216,Monte Towe,170,68,North Carolina State University,1953,Marion,Indiana,,,,,
1217,Dave Twardzik,185,79,Old Dominion University,1950,Hershey,Pennsylvania,,,,,
1219,Andy Walker,193,86,Niagara University,1955,Long Island City,New York,,,,,
1220,Wally Walker,201,86,University of Virginia,1954,Millersville,Pennsylvania,,,,,
1221,Lloyd Walton,183,72,Marquette University,1953,Chicago,Illinois,,,,,
1222,Henry Ward,193,88,Jackson State University,1952,Jackson,Mississippi,,,,,
1223,Richard Washington,211,99,"University of California, Los Angeles",1955,Portland,Oregon,,,,,
1224,Marvin Webster,216,102,Morgan State University,1952,Baltimore,Maryland,,,,,
1225,Bob Wilkerson,198,88,Indiana University,1954,Anderson,Indiana,,,,,
1226,Chuck Williams,183,74,Seattle University,1943,Colorado Springs,Colorado,,,,,
1227,Chuckie Williams,183,74,Seattle University,1943,Colorado Springs,Colorado,,,,,
1228,John Williamson,188,83,New Mexico State University,1951,New Haven,Connecticut,,,,,
1229,Willie Wise,196,95,Drake University,1947,San Francisco,California,,,,,
1230,Larry Wright,185,72,Grambling State University,1954,Monroe,Louisiana,,,,,
1231,Tate Armstrong,190,79,Duke University,1955,Moultrie,Georgia,,,,,
1232,Greg Ballard,201,97,University of Oregon,1955,Los Angeles,California,,,,,
1233,Kent Benson,208,106,Indiana University,1954,New Castle,Indiana,,,,,
1234,Otis Birdsong,190,86,University of Houston,1955,Winter Haven,Florida,,,,,
1235,Phil Bond,188,79,University of Louisville,1954,Louisville,Kentucky,,,,,
1236,Jim Bostic,201,102,New Mexico State University,1953,Brooklyn,New York,,,,,
1237,Alonzo Bradley,198,86,Texas Southern University,1953,Utica,Mississippi,,,,,
1238,Mike Bratz,188,83,Stanford University,1955,Lompoc,California,,,,,
1239,Wayman Britt,188,83,University of Michigan,1952,Wilson Mills,North Carolina,,,,,
1240,Kenny Carr,201,99,North Carolina State University,1955,Washington,District of Columbia,,,,,
1241,Bob Carrington,198,88,Boston College,1953,Brookline,Massachusetts,,,,,
1242,Wesley Cox,198,97,University of Louisville,1955,Louisville,Kentucky,,,,,
1243,Charlie Criss,173,74,New Mexico State University,1948,Valhalla,New York,,,,,
1244,Mark Crow,201,95,Duke University,1954,Edwards AFB,California,,,,,
1245,Brad Davis,190,81,University of Maryland,1955,Monaca,Pennsylvania,,,,,
1246,Walter Davis,203,92,Texas A&M University,1931,Beaumont,Texas,,,,,
1247,Jacky Dorsey,201,104,University of Georgia,1954,Atlanta,Georgia,,,,,
1249,James Edwards,213,102,University of Washington,1955,Seattle,Washington,,,,,
1251,Al Fleming,201,97,University of Arizona,1954,Chicago,Illinois,,,,,
1252,Bayard Forrest,208,106,Grand Canyon University,1954,San Jose,California,,,,,
1253,Mike Glenn,188,79,Southern Illinois University,1955,Rome,Georgia,,,,,
1254,Glen Gondrezick,198,98,"University of Nevada, Las Vegas",1955,Boulder,Colorado,,,,,
1255,Rickey Green,183,77,University of Michigan,1954,Chicago,Illinois,,,,,
1256,Greg Griffin,201,86,Idaho State University,1952,Cleveland,Ohio,,,,,
1257,Ernie Grunfeld,198,95,University of Tennessee,1955,Satu-Mare,Romania,,,,,
1258,Joe Hassett,196,81,Providence College,1955,Providence,Rhode Island,,,,,
1259,Eddie Johnson,203,92,Tennessee State University,1944,Atlanta,Georgia,,,,,
1260,Larry Johnson,190,92,University of Kentucky,1954,Morganfield,Kentucky,,,,,
1261,Marques Johnson,201,98,"University of California, Los Angeles",1956,Nachitoches,Louisiana,,,,,
1262,Eddie Jordan,185,77,Rutgers University,1955,Washington,District of Columbia,,,,,
1263,Bernard King*,201,92,University of Tennessee,1956,Brooklyn,New York,,,,,
1264,Toby Knight,206,95,University of Notre Dame,1955,Bronx,New York,,,,,
1265,John Kuester,188,81,University of North Carolina,1955,Richmond,Virginia,,,,,
1266,Tom LaGarde,208,99,University of North Carolina,1955,Detroit,Michigan,,,,,
1267,Mark Landsberger,203,97,Arizona State University,1955,Minot,North Dakota,,,,,
1268,Rich Laurel,198,86,Hofstra University,1954,Philadelphia,Pennsylvania,,,,,
1269,Ricky Marsh,190,90,Manhattan College,1954,New York,New York,,,,,
1270,Cedric Maxwell,203,92,University of North Carolina at Charlotte,1955,Kinston,North Carolina,,,,,
1271,Larry Moffett,203,95,"University of Nevada, Las Vegas",1954,Mobile,Alabama,,,,,
1272,Glenn Mosley,203,88,Seton Hall University,1955,Newark,New Jersey,,,,,
1273,Norm Nixon,188,77,Duquesne University,1955,Macon,Georgia,,,,,
1275,Ben Poquette,206,106,Central Michigan University,1955,Ann Arbor,Michigan,,,,,
1276,Robert Reid,203,92,St. Mary's University,1955,Atlanta,Georgia,,,,,
1277,Anthony Roberts,196,83,Oral Roberts University,1955,Chattanooga,Tennessee,,,,,
1278,Tony Robertson,193,88,West Virginia University,1956,Detroit,Michigan,,,,,
1279,Tree Rollins,216,106,Clemson University,1955,Winter Haven,Florida,,,,,
1280,Alvin Scott,201,83,Oral Roberts University,1955,Cleveland,Tennessee,,,,,
1281,Steve Sheppard,198,97,University of Maryland,1954,New York,New York,,,,,
1282,Jack Sikma,211,104,Illinois Wesleyan University,1955,Kankakee,Illinois,,,,,
1283,Scott Sims,185,77,University of Missouri,1955,Kirksville,Missouri,,,,,
1284,Robert Smith,180,74,"University of Nevada, Las Vegas",1955,Los Angeles,California,,,,,
1285,Phil Walker,190,81,Millersville University of Pennsylvania,1956,Philadelphia,Pennsylvania,,,,,
1286,Wilson Washington,206,102,Old Dominion University,1955,Norfolk,Virginia,,,,,
1287,Ray Williams,190,85,University of Minnesota,1954,Mount Vernon,New York,,,,,
1288,Kim Anderson,201,90,University of Missouri,1955,Sedalia,Missouri,,,,,
1289,Del Beshore,180,74,California University of Pennslyvania,1956,Mechanicsburg,Pennsylvania,,,,,
1290,Dennis Boyd,185,79,University of Detroit Mercy,1954,Portsmouth,Virginia,,,,,
1291,Winford Boynes,198,83,University of San Francisco,1957,Greenville,South Carolina,,,,,
1292,Ron Brewer,193,81,University of Arkansas,1955,Fort Smith,Arkansas,,,,,
1293,Greg Bunch,198,86,"California State University, Fullerton",1956,San Bernardino,California,,,,,
1294,Marty Byrnes,201,97,Syracuse University,1956,Syracuse,New York,,,,,
1295,Ron Carter,196,86,Virginia Military Institute,1956,Pittsburgh,Pennsylvania,,,,,
1296,Maurice Cheeks,185,81,West Texas A&M University,1956,Chicago,Illinois,,,,,
1297,Michael Cooper,196,77,University of New Mexico,1956,Los Angeles,California,,,,,
1298,Wayne Cooper,208,99,University of New Orleans,1956,Milan,Georgia,,,,,
1299,Dave Corzine,211,113,DePaul University,1956,Arlington Heights,Illinois,,,,,
1300,Geoff Crompton,211,127,University of North Carolina,1955,Burlington,North Carolina,,,,,
1301,Harry Davis,201,99,Florida State University,1956,Cleveland,Ohio,,,,,
1302,Bob Elliott,206,102,University of Arizona,1955,Ann Arbor,Michigan,,,,,
1303,Ray Epps,198,88,Norfolk State University,1956,Amelia,Virginia,,,,,
1304,Phil Ford,188,79,University of North Carolina,1956,Rocky Mount,North Carolina,,,,,
1305,Jack Givens,196,92,University of Kentucky,1956,Lexington,Kentucky,,,,,
1306,Tommie Green,188,83,Southern University and A&M College,1956,Baton Rouge,Louisiana,,,,,
1307,Lars Hansen,208,102,University of Washington,1954,Copenhagen,Denmark,,,,,
1308,James Hardy,203,99,University of San Francisco,1956,Knoxville,Alabama,,,,,
1309,Keith Herron,198,88,Villanova University,1956,Memphis,Tennessee,,,,,
1310,Kenny Higgs,183,81,Louisiana State University,1955,Owensboro,Kentucky,,,,,
1311,Essie Hollis,198,88,St. Bonaventure University,1955,Erie,Pennsylvania,,,,,
1312,Otis Howard,201,99,Austin Peay State University,1956,Oak Ridge,Tennessee,,,,,
1313,Clemon Johnson,208,108,Florida Agricultural and Mechanical University,1956,Monticello,Florida,,,,,
1314,Jeff Judkins,198,83,University of Utah,1956,Salt Lake City,Utah,,,,,
1315,Joel Kramer,201,92,San Diego State University,1955,San Diego,California,,,,,
1316,Butch Lee,183,83,Marquette University,1956,Santurce,Puerto Rico,,,,,
1317,John Long,196,88,University of Detroit Mercy,1956,Romulus,Michigan,,,,,
1318,Billy McKinney,183,72,Northwestern University,1955,Waukegan,Illinois,,,,,
1319,Mike Mitchell,201,97,Auburn University,1956,Atlanta,Georgia,,,,,
1320,John Olive,201,95,Villanova University,1955,Philadelphia,Pennsylvania,,,,,
1321,Roger Phegley,198,92,Bradley University,1956,East Peoria,Illinois,,,,,
1322,Stan Pietkiewicz,196,90,Auburn University,1956,Huntsville,Alabama,,,,,
1323,Wayne Radford,190,92,Indiana University,1956,Indianapolis,Indiana,,,,,
1324,Marlon Redmond,198,85,University of San Francisco,1955,San Francisco,California,,,,,
1326,Rick Robey,211,104,University of Kentucky,1956,Coral Gables,Florida,,,,,
1327,Jackie Robinson,198,95,"University of Nevada, Las Vegas",1955,Los Angeles,California,,,,,
1328,John Rudd,201,104,McNeese State University,1955,DeRidder,Louisiana,,,,,
1329,Frankie Sanders,198,90,Southern University and A&M College,1957,Dayton,Ohio,,,,,
1330,Purvis Short,201,95,Jackson State University,1957,Hattiesburg,Mississippi,,,,,
1331,Sam Smith,201,104,Kentucky Wesleyan College,1944,Hazard,Kentucky,,,,,
1332,Reggie Theus,201,86,"University of Nevada, Las Vegas",1957,Inglewood,California,,,,,
1333,Mychal Thompson,208,102,University of Minnesota,1955,Nassau,Bahamas,,,,,
1334,Raymond Townsend,190,79,"University of California, Los Angeles",1955,San Jose,California,,,,,
1335,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan,,,,,
1336,Andre Wakefield,190,79,Loyola University of Chicago,1955,Chicago,Illinois,,,,,
1337,Jerome Whitehead,208,99,Marquette University,1956,Waukegan,Illinois,,,,,
1338,Freeman Williams,193,86,Portland State University,1956,Los Angeles,California,,,,,
1339,Rick Wilson,196,90,University of Louisville,1956,Louisville,Kentucky,,,,,
1340,James Bailey,206,99,Rutgers University,1957,Dublin,Georgia,,,,,
